Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_uM,DIC_uM
45,Congo River basin,1.48418,18.92762,319,552.8200684,5,0.00651,1,9.26637808,single,single,direct,undefined,2.78723969,0.391803911,569.1621705,1,NaN,0,5717.486944,11.594,1,NaN,0,117.5038874,NaN,0,NaN,0,NaN,0,NaN,24.3,NaN,NaN,NaN,NaN,NaN
22,SEBUYAU_S5,1.5067,110.9247,4,539.5893555,5,5.49E-05,1,2.104498237,single,single,,modelled,41.49239558,0.541756425,NaN,0,NaN,0,NaN,0.8099,1,3.387312,1,3.387312,NaN,0,0.0077,1,-0.00432,1,-0.00432,30.4,4.38240126,4.83,NaN,NaN,NaN
45,Congo River basin,1.517034,23.34674,370,729.6450195,5,0.000742,1,3.021623549,single,single,direct,undefined,13.90527197,0.475148527,409.3496749,2,NaN,0,1344.308835,0.8425,2,NaN,0,2.810469028,NaN,0,NaN,0,NaN,0,NaN,24.8,NaN,NaN,NaN,NaN,NaN
245,Likouala aux Herbes,1.524,17.39,321,8468.801758,8,5.00E-05,1,2.100719464,seasonal,seasonal,,modelled,61.76510668,0.568246844,NaN,0,NaN,0,NaN,0.0402,1,4.363,1,4.363,NaN,0,0.00809,1,0.004,1,0.004,NaN,NaN,NaN,NaN,NaN,NaN
171,Maludam River,1.540329,111.11127,13,25.10917854,3,0.000107,1,2.133124139,single,single,direct,measured,1.814555362,0.372134792,270.170593,2,6.728991575,2,6.728991575,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,25.75,NaN,3.75,NaN,3690,NaN
47,Borges2019_69,1.54824,23.27398,361,1257102.5,10,7.87E-05,1,2.280409463,single,single,,undefined,24435.68723,1.164691205,NaN,0,NaN,0,NaN,0.1346,1,NaN,0,0.36583513,NaN,0,0.00981,1,NaN,0,0.026264522,28.6,6.633981144,7.325,68.7,NaN,NaN
22,MALUDAM_S1,1.5735,111.0895,15,37.06044388,3,0.000107,1,2.13853447,single,single,,modelled,2.678232864,0.389932693,NaN,0,NaN,0,NaN,0.01113,1,0.044064,2,0.044064,NaN,0,0.0196,1,0.053136,2,0.053136,25.9,2.413574836,4.26,NaN,NaN,NaN
245,Ndoki,1.585089,16.604684,347,4762.290527,7,5.00E-05,1,2.097031397,seasonal,seasonal,,modelled,41.83011403,0.542283681,NaN,0,NaN,0,NaN,9.5528,1,4.363,1,4.363,NaN,0,0.00531,1,0.004,1,0.004,NaN,NaN,NaN,NaN,NaN,NaN
22,MALUDAM_S2,1.5956,111.077,12,63.46404266,4,0.000107,1,2.146438319,single,single,,modelled,4.586331596,0.415933311,NaN,0,NaN,0,NaN,0.274515,2,1.022976,3,1.022976,NaN,0,0.0122,2,0.032976,3,0.032976,25.9,3.13853959,4.106666667,NaN,NaN,NaN
22,MALUDAM_S3,1.605889,111.068557,14,66.33415222,4,0.000107,1,2.147111209,single,single,,modelled,4.793744702,0.418146858,NaN,0,NaN,0,NaN,0.3214,1,2.9808,1,2.9808,NaN,0,0.0056,1,-0.007344,1,-0.007344,26.2,1.192169104,3.78,NaN,NaN,NaN
245,Sangha,1.609,16.067,345,159672.5313,10,1.38E-05,1,2.052769803,seasonal,seasonal,,modelled,1539.207557,0.835840694,NaN,0,NaN,0,NaN,0.2171,1,4.363,1,4.363,NaN,0,0.00752,1,0.004,1,0.004,NaN,NaN,NaN,NaN,NaN,NaN
22,MALUDAM_S4,1.6158,111.0621,10,69.42205811,4,0.000107,1,2.147807131,single,single,,modelled,5.016897211,0.420436172,NaN,0,NaN,0,NaN,0.4821,1,1.512432,2,1.512432,NaN,0,0.0116,2,0.022896,2,0.022896,26.15,1.512285719,3.96,NaN,NaN,NaN
245,Likouala aux Herbes,1.628,17.364,318,8246.84082,8,5.00E-05,1,2.099814064,seasonal,seasonal,,modelled,56.22370549,0.561873028,NaN,0,NaN,0,NaN,0.7134,1,5.349,1,5.349,NaN,0,0.00543,1,-0.003,1,-0.003,NaN,1.3,NaN,NaN,NaN,NaN
22,MALUDAM_S5,1.6358,111.0489,12,80.68651581,4,0.000107,1,2.150134217,single,single,,modelled,5.830941449,0.428091388,NaN,0,NaN,0,NaN,0.3308,1,1.512432,2,1.512432,NaN,0,0.01215,2,0.022896,2,0.022896,26.85,1.340110409,3.98,NaN,NaN,NaN
45,Congo River basin,1.637294,19.159323,322,0.219525829,1,0.000439,1,2.209446871,single,single,direct,undefined,0.001037207,0.15189787,344.9369465,1,NaN,0,852.7097933,5.472,1,NaN,0,13.82881378,NaN,0,NaN,0,NaN,0,NaN,26.2,NaN,NaN,NaN,NaN,NaN
262,Saribas River,1.638735,111.217719,9,1215.158936,6,5.00E-05,1,3.238845863,seasonal,seasonal,direct,modelled,NaN,NaN,35.35970257,1,6.667579657,1,6.667579657,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,29.2,NaN,7.3,NaN,312.2,NaN
245,Moundoungoma,1.63917,17.355925,320,2.26913929,2,5.00E-05,1,2.049842022,seasonal,seasonal,,modelled,0.015470096,0.210081113,NaN,0,NaN,0,NaN,0.6814,2,4.856,2,4.856,NaN,0,0.005825,2,0.0005,2,0.0005,NaN,2.34,NaN,NaN,NaN,NaN
245,Moundoungoma,1.645428,17.311911,339,0.178109705,1,0.001541,1,2.697704008,seasonal,seasonal,,modelled,0.001214282,0.154798298,NaN,0,NaN,0,NaN,0.2249,1,4.363,1,4.363,NaN,0,0.00645,1,0.004,1,0.004,NaN,NaN,NaN,NaN,NaN,NaN
22,MALUDAM_S6,1.6493,111.0435,3,86.47885895,4,0.000107,1,2.151221374,single,single,,modelled,6.249534486,0.431667716,NaN,0,NaN,0,NaN,0.7592,1,1.512432,2,1.512432,NaN,0,0.01275,2,0.022896,2,0.022896,26.35,1.634485416,3.985,NaN,NaN,NaN
245,Moundoungoma,1.656058,17.238846,333,1.877748132,2,5.00E-05,1,2.049171677,seasonal,seasonal,,modelled,0.012801746,0.205362032,NaN,0,NaN,0,NaN,0.1746,1,4.363,1,4.363,NaN,0,0.00708,1,0.004,1,0.004,NaN,NaN,NaN,NaN,NaN,NaN
22,MALUDAM_S7a; MALUDAM_S7b,1.6591,111.0365,5,0.04607195,1,0.014118,1,9.027727053,single,single,,modelled,0.003329464,0.174716036,NaN,0,NaN,0,NaN,0.3117,1,2.9808,2,2.9808,NaN,0,0.0055,1,-0.007344,2,-0.007344,27.55,4.919518468,5.245,NaN,NaN,NaN
245,Moundoungoma,1.681977,17.155134,333,1.882720113,2,0.000273,1,2.180027939,seasonal,seasonal,,modelled,0.013313248,0.206329788,NaN,0,NaN,0,NaN,0.5759,2,4.856,2,4.856,NaN,0,0.00591,2,0.0005,2,0.0005,NaN,0.71,NaN,NaN,NaN,NaN
245,Mouembe,1.728,18.004,320,176.7099304,5,0.00065,1,2.659151413,seasonal,seasonal,,modelled,0.991808019,0.346113997,NaN,0,NaN,0,NaN,0.1732,1,5.349,1,5.349,NaN,0,0.00728,1,-0.003,1,-0.003,NaN,2.55,NaN,NaN,NaN,NaN
22,SEMATAN_S2,1.7477,109.7776,16,0.009254787,1,0.019958,1,10.4120831,single,single,,modelled,0.000835502,0.14800675,NaN,0,NaN,0,NaN,0.2799,1,3.128976,1,3.128976,NaN,0,0.0055,1,-0.003024,1,-0.003024,28.3,6.367601999,6.8,NaN,NaN,NaN
47,Borges2019_77,1.77514,23.10255,362,1138834,10,0.000315,1,3.047368498,single,single,,undefined,21667.31355,1.148006792,NaN,0,NaN,0,NaN,0.0879,1,NaN,0,0.317310718,NaN,0,0.00795,1,NaN,0,0.028317298,28.7,4.035762424,7.21,62.8,NaN,NaN
22,SEMATAN_S3,1.779,109.7842,11,81.59367371,4,0.000894,1,3.138214407,single,single,,modelled,7.366095543,0.440267199,NaN,0,NaN,0,NaN,0.6448,1,3.128976,1,3.128976,NaN,0,0.0064,1,-0.003024,1,-0.003024,27.4,6.40858333,7.55,NaN,NaN,NaN
22,SEMATAN_S5,1.7836,109.784,8,198.2935181,5,0.004344,1,8.064433792,single,single,,modelled,17.90149816,0.489772701,NaN,0,NaN,0,NaN,0.0089,1,3.128976,1,3.128976,NaN,0,0.0049,1,-0.003024,1,-0.003024,29.8,7.62381611,7.94,NaN,NaN,NaN
22,SEMATAN_S4,1.7856,109.7644,8,87.01803589,4,0.001034151,1,3.322331586,single,single,,modelled,7.795089783,0.443268004,NaN,0,NaN,0,NaN,NaN,0,3.128976,1,3.128976,NaN,0,NaN,0,-0.003024,1,-0.003024,29,6.758127542,7.16,NaN,NaN,NaN
22,SEMATAN_S6,1.7912,109.7955,8,198.2935181,5,0.004344,1,8.064433792,single,single,,modelled,17.90149816,0.489772701,NaN,0,NaN,0,NaN,0.0086,1,3.128976,1,3.128976,NaN,0,0.0043,1,-0.003024,1,-0.003024,29.5,7.747340053,8.31,NaN,NaN,NaN
45,Congo River basin,1.79804,23.08739,366,1019902.375,1,0.000315,1,3.032433343,single,single,direct,undefined,19178.14905,1.131317882,98.23344556,1,NaN,0,307.3777265,0.245,1,NaN,0,0.862717273,NaN,0,NaN,0,NaN,0,NaN,27.2,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,1.8104,23.06598,366,1019902.375,1,0.000315,1,3.032433343,single,single,direct,undefined,19178.14905,1.131317882,49.81029033,1,NaN,0,141.6749785,0.164,1,NaN,0,0.60441493,NaN,0,NaN,0,NaN,0,NaN,29.3,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,1.81498,19.47446,320,1531.460205,6,5.23E-05,1,2.087982044,single,single,direct,undefined,10.14951747,0.457531813,512.8139319,1,NaN,0,1270.313122,21.503,1,NaN,0,53.59880327,NaN,0,NaN,0,NaN,0,NaN,28,NaN,NaN,NaN,NaN,NaN
245,Mokoube,1.871643,16.353487,351,306.3668518,5,5.00E-05,1,2.075704342,seasonal,seasonal,,modelled,2.807585622,0.392146019,NaN,0,NaN,0,NaN,0.4114,1,5.349,1,5.349,NaN,0,0.00907,1,-0.003,1,-0.003,NaN,3.91,NaN,NaN,NaN,NaN
245,Ndoki,1.873,16.615256,342,52.6796875,4,0.009246,1,10.31680598,seasonal,seasonal,,modelled,0.462717955,0.315853586,NaN,0,NaN,0,NaN,4.3326,2,4.856,2,4.856,NaN,0,0.005555,2,0.0005,2,0.0005,NaN,0.09,NaN,NaN,NaN,NaN
245,Bonzali,1.883,18.022,337,91.59668732,4,0.000509,1,2.478673572,single,single,,modelled,0.479244464,0.317186505,NaN,0,NaN,0,NaN,0.3123,1,5.349,1,5.349,NaN,0,0.00904,1,-0.003,1,-0.003,NaN,4.2,NaN,NaN,NaN,NaN
245,Motimba,1.883021,18.021626,337,91.59668732,4,0.000509,1,2.478673572,seasonal,seasonal,,modelled,0.479244464,0.317186505,NaN,0,NaN,0,NaN,0.03,1,4.363,1,4.363,NaN,0,0.01531,1,0.004,1,0.004,NaN,NaN,NaN,NaN,NaN,NaN
47,Borges2019_70,1.94114,22.85998,356,1099911.25,10,0.000139,1,2.465687711,single,single,,undefined,18799.21879,1.128611901,NaN,0,NaN,0,NaN,0.6193,1,NaN,0,1.851445613,NaN,0,0.00805,1,NaN,0,0.023269937,28.8,6.146695257,7.164,61.1,NaN,NaN
22,SAMSUMAN_S2,1.9412,109.6234,12,138.7386932,4,0.000574,1,2.7836544,single,single,,modelled,12.31825028,0.468288758,NaN,0,NaN,0,NaN,0.9784,1,2.76264,1,2.76264,NaN,0,0.0095,1,0.002592,1,0.002592,29,5.876315768,6.29,NaN,NaN,NaN
22,SAMSUMAN_S3,1.9434,109.6408,11,164.2651215,4,0.000574,1,2.799289078,single,single,,modelled,14.58467593,0.477876268,NaN,0,NaN,0,NaN,0.2265,1,2.76264,1,2.76264,NaN,0,0.0072,1,0.002592,1,0.002592,30.1,6.598981318,6.84,NaN,NaN,NaN
22,SAMSUMAN_S4,1.9441,109.6428,6,164.425354,4,0.004606,1,8.274051335,single,single,,modelled,14.59890256,0.477932181,NaN,0,NaN,0,NaN,0.038,1,2.76264,1,2.76264,NaN,0,0.0068,1,0.002592,1,0.002592,30.48,7.482700204,7.75,NaN,NaN,NaN
45,Congo River basin,1.967991,20.694432,335,3.954767466,2,0.000771,1,2.536121305,single,single,direct,undefined,0.040254958,0.235627608,448.0796015,1,NaN,0,1213.986944,4.258,1,NaN,0,11.72297565,NaN,0,NaN,0,NaN,0,NaN,24,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,1.96829,20.668631,334,2.994553566,2,0.000686,1,2.465135249,single,single,direct,undefined,0.031050831,0.228400283,547.7586804,1,NaN,0,1480.8891,8.257,1,NaN,0,22.52630402,NaN,0,NaN,0,NaN,0,NaN,24.8,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,1.96957,20.06373,331,0.197574794,3,4.07E-05,1,2.038980469,single,single,direct,undefined,0.001979758,0.164150153,275.7811242,1,NaN,0,630.7079333,1.768,1,NaN,0,4.168815717,NaN,0,NaN,0,NaN,0,NaN,26.7,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,1.97205,20.065125,328,9.540846825,2,4.07E-05,1,2.050225228,single,single,direct,undefined,0.095602093,0.261399009,329.4508836,1,NaN,0,769.8290482,1.359,1,NaN,0,3.243795873,NaN,0,NaN,0,NaN,0,NaN,27,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,1.97888,20.12881,325,887461.6875,10,0.000216,1,2.656147028,single,single,direct,undefined,9258.463191,1.036650873,573.791069,1,NaN,0,1652.555257,18.288,1,NaN,0,53.13236407,NaN,0,NaN,0,NaN,0,NaN,24.3,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,1.9978,20.57103,328,1169356.625,10,4.65E-05,1,2.160980853,single,single,direct,undefined,11791.4576,1.067175751,43.91926698,1,NaN,0,82.63337536,0.122,1,NaN,0,0.312934585,NaN,0,NaN,0,NaN,0,NaN,28.5,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,2.004854,20.375702,337,0.951512456,1,0.010849,1,8.170512601,single,single,direct,undefined,0.010077536,0.199549374,356.3368126,1,NaN,0,3204.148767,13.342,1,NaN,0,122.6712691,NaN,0,NaN,0,NaN,0,NaN,25.5,NaN,NaN,NaN,NaN,NaN
22,RAJANG_S1,2.0124,112.549,14,35948.89453,8,5.00E-05,1,2.1465542,single,single,,modelled,2619.563662,0.890913057,NaN,0,NaN,0,NaN,0.1497,1,0.40392,1,0.40392,NaN,0,0.0234,1,0.085536,1,0.085536,26.5,7.242192262,8.2,NaN,NaN,NaN
45,Congo River basin,2.01699,20.66444,328,1334626.125,10,5.00E-05,1,2.174016306,single,single,direct,undefined,13457.98794,1.0842401,180.6383829,1,NaN,0,436.5489477,0.393,1,NaN,0,1.000174159,NaN,0,NaN,0,NaN,0,NaN,27.4,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,2.017185,20.419171,339,0.189347401,1,0.011558,1,7.392750904,single,single,direct,undefined,0.001927338,0.163622409,534.4405545,1,NaN,0,4407.194946,38.308,1,NaN,0,318.7249897,NaN,0,NaN,0,NaN,0,NaN,25.5,NaN,NaN,NaN,NaN,NaN
245,Motima,2.022925,18.056044,323,0.136373937,1,0.004623,1,3.880400831,seasonal,seasonal,,modelled,0.000579468,0.14164831,NaN,0,NaN,0,NaN,0.4632,1,5.349,1,5.349,NaN,0,0.01026,1,-0.003,1,-0.003,NaN,3.41,NaN,NaN,NaN,NaN
22,RAJANG_S12,2.0252,112.4879,14,36163.60938,8,5.22E-05,1,2.152217033,single,single,,modelled,2635.20974,0.891549933,NaN,0,NaN,0,NaN,0.0891,1,0.681264,1,0.681264,NaN,0,0.0074,1,0.00648,1,0.00648,27.7,4.249125439,6.7,NaN,NaN,NaN
45,Congo River basin,2.030496,20.501129,333,0.13453947,1,0.013019,1,7.835235188,single,single,direct,undefined,0.001382255,0.157223849,396.4713851,1,NaN,0,3467.875147,6.564,1,NaN,0,58.41523461,NaN,0,NaN,0,NaN,0,NaN,25.9,NaN,NaN,NaN,NaN,NaN
47,Borges2019_71,2.039788,22.819746,354,0.659996152,1,5.00E-05,1,2.048648082,single,single,,undefined,0.011008307,0.201676044,NaN,0,NaN,0,NaN,0.3761,1,NaN,0,0.857904221,NaN,0,0.00402,1,NaN,0,0.008465647,25.3,1.664093203,5.035,12.6,NaN,NaN
45,Congo River basin,2.04344,21.06155,343,789.7904053,6,0.00868,1,13.05960264,single,single,direct,undefined,8.464902238,0.447674629,138.6306704,1,NaN,0,1969.585654,0.219,1,NaN,0,3.341256487,NaN,0,NaN,0,NaN,0,NaN,27.5,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,2.04397,21.08333,340,349.1365051,5,0.00036,1,2.436306655,single,single,direct,undefined,3.830581899,0.407042371,39.54309948,1,NaN,0,80.61230111,0.156,1,NaN,0,0.45504402,NaN,0,NaN,0,NaN,0,NaN,28.7,NaN,NaN,NaN,NaN,NaN
245,Sangha,2.047863,16.084026,358,83247.1875,9,5.00E-05,1,2.12872655,seasonal,seasonal,,modelled,739.1302797,0.765410417,NaN,0,NaN,0,NaN,0.0112,1,0.465,1,0.465,NaN,0,0.00798,1,0.007,1,0.007,NaN,NaN,NaN,NaN,NaN,NaN
47,Borges2019_75,2.04847,22.74363,361,0.259374797,5,5.00E-05,1,2.045527955,single,single,,undefined,0.004211057,0.179711051,NaN,0,NaN,0,NaN,9.9388,1,NaN,0,22.93055481,NaN,0,0.00346,1,NaN,0,0.007235184,25.6,1.089580443,4.977,13.5,NaN,NaN
45,Congo River basin,2.0506,21.02231,341,0.322942764,1,5.00E-05,1,2.04518183,single,single,direct,undefined,0.003758244,0.177274411,376.3182736,1,NaN,0,877.3513274,3.118,1,NaN,0,7.395817218,NaN,0,NaN,0,NaN,0,NaN,26.8,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,2.05091,21.02265,337,0.525240839,1,0.007705,1,6.133749848,single,single,direct,undefined,0.006112487,0.187929086,327.0540497,1,NaN,0,2239.450171,0.916,1,NaN,0,6.413524942,NaN,0,NaN,0,NaN,0,NaN,26.2,NaN,NaN,NaN,NaN,NaN
22,RAJANG_S2,2.053,112.34,8,37158.30859,8,5.00E-05,1,2.146810459,single,single,,modelled,2664.096135,0.892717064,NaN,0,NaN,0,NaN,NaN,0,0.40392,1,0.40392,NaN,0,NaN,0,0.085536,1,0.085536,28,6.208087858,8.02,NaN,NaN,NaN
245,Mopanzi,2.057,16.122,362,7.013246059,1,0.002815383,1,4.005953278,seasonal,seasonal,,modelled,0.062268801,0.248290618,NaN,0,NaN,0,NaN,0.23565,2,1.9885,2,1.9885,NaN,0,0.01439,2,0.011,2,0.011,NaN,6.99,NaN,NaN,NaN,NaN
47,Borges2019_72,2.06369,22.81901,360,6.72935009,2,1.28E-05,1,2.029690525,single,single,,undefined,0.112241189,0.266480921,NaN,0,NaN,0,NaN,0.1336,1,NaN,0,0.302219566,NaN,0,0.00384,1,NaN,0,0.008089505,25.8,0.997126921,4.96,13,NaN,NaN
45,Congo River basin,2.07412,21.14133,340,7.243103027,3,0.00013,1,2.115761415,single,single,direct,undefined,0.089344466,0.259284149,307.2248786,1,NaN,0,749.9847611,12.823,1,NaN,0,32.08203376,NaN,0,NaN,0,NaN,0,NaN,27.6,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,2.07789,21.52044,352,249.7415009,5,0.000326,1,2.394132537,single,single,direct,undefined,3.595339974,0.403958401,450.8514541,1,NaN,0,1179.99886,2.314,1,NaN,0,6.141288213,NaN,0,NaN,0,NaN,0,NaN,24.9,NaN,NaN,NaN,NaN,NaN
47,Borges2019_74,2.08921,22.6544,356,1265158.25,10,5.00E-05,1,2.182446321,single,single,,undefined,20981.66428,1.143585503,NaN,0,NaN,0,NaN,0.1564,1,NaN,0,0.415559583,NaN,0,0.00939,1,NaN,0,0.024522151,29.4,5.531645095,7.075,58.6,NaN,NaN
22,RAJANG_S3,2.0987,112.1627,8,39528.69531,8,6.43E-05,1,2.183718833,single,single,,modelled,2752.568966,0.89622372,NaN,0,NaN,0,NaN,0.0498,1,0.40392,1,0.40392,NaN,0,0.0212,1,0.085536,1,0.085536,27.8,6.707727334,7.25,NaN,NaN,NaN
45,Congo River basin,2.104313,21.664785,352,0.092876971,1,0.007705,1,5.466570222,single,single,direct,undefined,0.001398927,0.157450214,306.7677662,1,NaN,0,1866.656678,1.036,1,NaN,0,6.466573145,NaN,0,NaN,0,NaN,0,NaN,26.2,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,2.1277,22.59548,357,367.3031006,5,0.001079806,1,3.335572005,single,single,direct,undefined,5.916729297,0.428842336,289.3981558,1,NaN,0,1025.502068,0.82,1,NaN,0,2.997924927,NaN,0,NaN,0,NaN,0,NaN,24.5,NaN,NaN,NaN,NaN,NaN
245,Lombe,2.148,16.263,371,63.74385452,4,0.001974448,1,3.839719768,seasonal,seasonal,,modelled,0.578093049,0.32440503,NaN,0,NaN,0,NaN,0.29605,2,4.856,2,4.856,NaN,0,0.0089,2,0.0005,2,0.0005,NaN,4.29,NaN,NaN,NaN,NaN
22,RAJANG_S4,2.1554,111.9573,5,40335.22266,8,0.000363,1,2.943064672,single,single,,modelled,2723.036816,0.895064373,NaN,0,NaN,0,NaN,NaN,0,0.40392,1,0.40392,NaN,0,NaN,0,0.085536,1,0.085536,26.8,6.463423034,7.01,NaN,NaN,NaN
47,Borges2019_76,2.17192,22.45778,357,1265465.625,10,5.00E-05,1,2.182338952,single,single,,undefined,20866.3789,1.142829651,NaN,0,NaN,0,NaN,0.2276,1,NaN,0,0.600115509,NaN,0,0.00876,1,NaN,0,0.022536091,28.9,5.504579987,7.065,59,NaN,NaN
45,Congo River basin,2.17607,21.66269,345,200.4150085,4,0.000926,1,3.063004901,single,single,direct,undefined,3.075877223,0.396464338,399.9348594,1,NaN,0,1330.250435,4.033,1,NaN,0,13.66711087,NaN,0,NaN,0,NaN,0,NaN,24.8,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,2.177914,21.662718,342,963888.6875,10,0.000926,1,4.889632099,single,single,direct,undefined,14151.46063,1.090797167,52.02676242,1,NaN,0,239.7115885,0.42,1,NaN,0,2.497702468,NaN,0,NaN,0,NaN,0,NaN,29,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,2.18563,21.9008,345,1142571.125,10,5.00E-05,1,2.180100382,single,single,direct,undefined,18586.34536,1.127070621,142.9140352,1,NaN,0,340.0224249,0.256,1,NaN,0,0.652950132,NaN,0,NaN,0,NaN,0,NaN,27.5,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,2.19798,22.45144,353,1536.289551,6,0.000772,1,3.134635216,single,single,direct,undefined,24.35771104,0.508211193,118.5114915,1,NaN,0,371.2385847,0.743,1,NaN,0,2.588682997,NaN,0,NaN,0,NaN,0,NaN,25.1,NaN,NaN,NaN,NaN,NaN
22,RAJANG_S3,2.2048,111.9154,4,36915.13281,8,0.000243,1,2.63138415,single,single,,modelled,2492.146047,0.885598083,NaN,0,NaN,0,NaN,1.0079,1,2.693088,1,2.693088,NaN,0,0.0174,1,0.046656,1,0.046656,26.6,6.279110982,6.03,NaN,NaN,NaN
45,Congo River basin,2.21681,21.98516,346,1855.470337,6,0.000196,1,2.309681661,single,single,direct,undefined,29.59479894,0.520227968,338.3453283,1,NaN,0,838.60562,1.163,1,NaN,0,2.953656201,NaN,0,NaN,0,NaN,0,NaN,24.6,NaN,NaN,NaN,NaN,NaN
245,Wali,2.228726,16.192361,368,68.27516937,4,0.007705,1,9.161762954,seasonal,seasonal,,modelled,0.606197597,0.326258289,NaN,0,NaN,0,NaN,2.7303,1,3.512,1,3.512,NaN,0,0.01461,1,0.015,1,0.015,NaN,1.1,NaN,NaN,NaN,NaN
245,Motaba,2.397817,17.538801,346,5964.51416,7,0.000195,1,2.304381457,seasonal,seasonal,,modelled,26.47869046,0.513328562,NaN,0,NaN,0,NaN,0.115,1,0.465,1,0.465,NaN,0,0.00845,1,0.007,1,0.007,NaN,NaN,NaN,NaN,NaN,NaN
170; 48,Borges2015_2088; Borges2015_2089; Borges2015_2090; Borges2015_2091; Borges2015_2092; Borges2015_2093; Borges2015_2094; Borges2015_2095; Borges2015_2096; Borges2015_2097; Borges2015_2098; Borges2015_2099; Borges2015_2100; Borges2015_2101; Borges2015_2102; Borges2015_2103; Borges2015_2123; Borges2015_2124; Borges2015_2125; Borges2015_2126; Borges2015_2127; Borges2015_2128; Borges2015_2129; Borges2015_2130; Borges2015_2131; Borges2015_2132; Borges2015_2133; Borges2015_2134; Borges2015_2135; Borges2015_2136; Borges2015_2137; Borges2015_2138; Borges2015_2186; Borges2015_2192; Outlet_Mengong,3.163944,11.83375,687,0.533137202,1,0.001393213,1,2.21,HF,daily,direct,undefined,0.009450269,0.198016396,612.7501384,18,NaN,0,1463.420429,1.454277696,34,NaN,0,3.494000541,NaN,0,0.087385714,14,NaN,0,0.208451939,24.10172956,4.397411879,5.634736842,16.73157895,1582.007369,673.7883333
170; 48,Awout_River; Borges2015_2104; Borges2015_2105; Borges2015_2106; Borges2015_2107; Borges2015_2108; Borges2015_2109; Borges2015_2110; Borges2015_2111; Borges2015_2112; Borges2015_2113; Borges2015_2114; Borges2015_2115; Borges2015_2116; Borges2015_2117; Borges2015_2118; Borges2015_2119; Borges2015_2120; Borges2015_2121; Borges2015_2122,3.298183,11.791833,665,0.820681036,3,0.000667073,2,3,fortnightly,fortnightly,direct,undefined,0.014547206,0.208536174,609.910077,15,NaN,0,1933.601153,0.895752632,19,NaN,0,2.857810846,NaN,0,0.07165,10,NaN,0,0.226855406,23.22,3.969069811,5.629375,21.56875,2580.088233,678.538
170; 48,Borges2015_2159; Borges2015_2160; Borges2015_2161; Borges2015_2162; Borges2015_2163; Borges2015_2164; Borges2015_2165; Borges2015_2166; Borges2015_2167; Borges2015_2168; Borges2015_2169; Borges2015_2170; Borges2015_2171; Borges2015_2172; Borges2015_2173; Borges2015_2174; Borges2015_2175; Borges2015_2176; Borges2015_2177; Borges2015_2178; Borges2015_2179; So'o_River,3.322628,11.480862,643,2789.208984,4,0.000638372,2,2.35,fortnightly,fortnightly,direct,undefined,66.33392751,0.57313395,461.7498489,21,NaN,0,1166.617782,0.449261905,21,NaN,0,1.14678624,NaN,0,0.24245,12,NaN,0,0.618058364,24.21162791,4.77778891,6.053636364,23.44545455,1802.39645,644.7652381
170; 48,Borges2015_2139; Borges2015_2140; Borges2015_2141; Borges2015_2142; Borges2015_2143; Borges2015_2144; Borges2015_2145; Borges2015_2146; Borges2015_2147; Borges2015_2148; Borges2015_2149; Borges2015_2150; Borges2015_2151; Borges2015_2152; Borges2015_2153; Borges2015_2154; Borges2015_2155; Borges2015_2156; Borges2015_2157; Borges2015_2158; Nyong_Olama,3.433747,11.288653,644,19121.0957,6,0.000230476,1,2.495,fortnightly,fortnightly,direct,undefined,491.1240334,0.728770512,400.3881531,21,NaN,0,1111.016955,0.39726,20,NaN,0,1.115735988,NaN,0,0.296575,12,NaN,0,0.833359111,25.73809524,3.443384651,6.151818182,31.43181818,1608.976137,643.1152381
